Mja-sR6 23S.Mja
RIsearch	0	11	12	0.000000	0.000000	0.000000	
IntaRNA	0	24	12	0.000000	0.000000	0.000000	
RNAplex	0	9	12	0.000000	0.000000	0.000000	
RNAcofold	12	13	0	1.000000	0.480000	0.692820	
RNAup	0	9	12	0.000000	0.000000	0.000000	
RNAduplex	0	104	12	0.000000	0.000000	0.000000	
RNAhybrid	0	57	12	0.000000	0.000000	0.000000	
pairfold	12	22	0	1.000000	0.352941	0.594089	
DuplexFold	12	29	0	1.000000	0.292683	0.541002	
bifold	0	21	12	0.000000	0.000000	0.000000	
ssearch	12	94	0	1.000000	0.113208	0.336463	
ractip	0	32	12	0.000000	0.000000	0.000000	
bistarna	0	17	12	0.000000	0.000000	0.000000	
AccessFold	0	46	12	0.000000	0.000000	0.000000	
sR12 23S.Sac
RIsearch	0	38	11	0.000000	0.000000	0.000000	
IntaRNA	0	31	11	0.000000	0.000000	0.000000	
RNAplex	0	37	11	0.000000	0.000000	0.000000	
RNAcofold	0	10	11	0.000000	0.000000	0.000000	
RNAup	0	10	11	0.000000	0.000000	0.000000	
RNAduplex	0	106	11	0.000000	0.000000	0.000000	
RNAhybrid	0	63	11	0.000000	0.000000	0.000000	
pairfold	0	16	11	0.000000	0.000000	0.000000	
DuplexFold	0	37	11	0.000000	0.000000	0.000000	
bifold	0	6	11	0.000000	0.000000	0.000000	
ssearch	0	102	11	0.000000	0.000000	0.000000	
ractip	0	44	11	0.000000	0.000000	0.000000	
bistarna	0	18	11	0.000000	0.000000	0.000000	
AccessFold	0	45	11	0.000000	0.000000	0.000000	
sR1 16S.Sac
RIsearch	11	0	19	0.366667	1.000000	0.605530	
IntaRNA	28	0	2	0.933333	1.000000	0.966092	
RNAplex	28	0	2	0.933333	1.000000	0.966092	
RNAcofold	11	17	19	0.366667	0.392857	0.379536	
RNAup	15	7	15	0.500000	0.681818	0.583874	
RNAduplex	29	89	1	0.966667	0.245763	0.487412	
RNAhybrid	29	29	1	0.966667	0.500000	0.695222	
pairfold	0	1	30	0.000000	0.000000	0.000000	
DuplexFold	0	38	30	0.000000	0.000000	0.000000	
bifold	11	10	19	0.366667	0.523810	0.438250	
ssearch	30	23	0	1.000000	0.566038	0.752355	
ractip	19	22	11	0.633333	0.463415	0.541753	
bistarna	7	11	23	0.233333	0.388889	0.301232	
AccessFold	11	4	19	0.366667	0.733333	0.518545	
sR2 23S.Sac
RIsearch	11	4	0	1.000000	0.733333	0.856349	
IntaRNA	11	7	0	1.000000	0.611111	0.781736	
RNAplex	11	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	13	11	0.000000	0.000000	0.000000	
RNAup	10	0	1	0.909091	1.000000	0.953463	
RNAduplex	0	113	11	0.000000	0.000000	0.000000	
RNAhybrid	0	58	11	0.000000	0.000000	0.000000	
pairfold	10	18	1	0.909091	0.357143	0.569803	
DuplexFold	0	37	11	0.000000	0.000000	0.000000	
bifold	0	16	11	0.000000	0.000000	0.000000	
ssearch	11	63	0	1.000000	0.148649	0.385550	
ractip	0	30	11	0.000000	0.000000	0.000000	
bistarna	0	20	11	0.000000	0.000000	0.000000	
AccessFold	0	30	11	0.000000	0.000000	0.000000	
sRNA162 MM2440-2441
RIsearch	0	30	26	0.000000	0.000000	0.000000	
IntaRNA	26	3	0	1.000000	0.896552	0.946864	
RNAplex	26	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	21	26	0.000000	0.000000	0.000000	
RNAup	13	0	13	0.500000	1.000000	0.707107	
RNAduplex	26	175	0	1.000000	0.129353	0.359657	
RNAhybrid	26	166	0	1.000000	0.135417	0.367990	
pairfold	0	21	26	0.000000	0.000000	0.000000	
DuplexFold	21	81	5	0.807692	0.205882	0.407786	
bifold	0	1	26	0.000000	0.000000	0.000000	
ssearch	26	126	0	1.000000	0.171053	0.413585	
ractip	22	83	4	0.846154	0.209524	0.421057	
bistarna	7	10	19	0.269231	0.411765	0.332956	
AccessFold	6	16	20	0.230769	0.272727	0.250873	
Sso-sR1 16S.Sso
RIsearch	10	0	1	0.909091	1.000000	0.953463	
IntaRNA	10	0	1	0.909091	1.000000	0.953463	
RNAplex	11	1	0	1.000000	0.916667	0.957427	
RNAcofold	11	8	0	1.000000	0.578947	0.760886	
RNAup	10	0	1	0.909091	1.000000	0.953463	
RNAduplex	11	69	0	1.000000	0.137500	0.370810	
RNAhybrid	0	57	11	0.000000	0.000000	0.000000	
pairfold	11	20	0	1.000000	0.354839	0.595683	
DuplexFold	0	40	11	0.000000	0.000000	0.000000	
bifold	11	6	0	1.000000	0.647059	0.804400	
ssearch	0	96	11	0.000000	0.000000	0.000000	
ractip	0	29	11	0.000000	0.000000	0.000000	
bistarna	0	20	11	0.000000	0.000000	0.000000	
AccessFold	10	7	1	0.909091	0.588235	0.731272	
E.coli.sRNA_b1574 E.coli.targets_b0095
RIsearch	0	15	30	0.000000	0.000000	0.000000	
IntaRNA	28	0	2	0.933333	1.000000	0.966092	
RNAplex	0	8	30	0.000000	0.000000	0.000000	
RNAcofold	0	39	30	0.000000	0.000000	0.000000	
RNAup	28	0	2	0.933333	1.000000	0.966092	
RNAduplex	0	47	30	0.000000	0.000000	0.000000	
RNAhybrid	0	54	30	0.000000	0.000000	0.000000	
pairfold	10	28	20	0.333333	0.263158	0.296174	
bifold	0	38	30	0.000000	0.000000	0.000000	
ssearch	0	63	30	0.000000	0.000000	0.000000	
ractip	0	26	30	0.000000	0.000000	0.000000	
bistarna	6	16	24	0.200000	0.272727	0.233550	
DuplexFold	0	37	30	0.000000	0.000000	0.000000	
AccessFold	8	0	22	0.266667	1.000000	0.516398	
E.coli.sRNA_b1954 E.coli.targets_b1237
RIsearch	13	5	0	1.000000	0.722222	0.849837	
IntaRNA	13	8	0	1.000000	0.619048	0.786796	
RNAplex	13	21	0	1.000000	0.382353	0.618347	
RNAcofold	13	14	0	1.000000	0.481481	0.693889	
RNAup	12	3	1	0.923077	0.800000	0.859338	
RNAduplex	13	82	0	1.000000	0.136842	0.369922	
RNAhybrid	13	75	0	1.000000	0.147727	0.384353	
pairfold	13	14	0	1.000000	0.481481	0.693889	
bifold	13	13	0	1.000000	0.500000	0.707107	
ssearch	13	114	0	1.000000	0.102362	0.319941	
ractip	0	50	13	0.000000	0.000000	0.000000	
bistarna	0	23	13	0.000000	0.000000	0.000000	
DuplexFold	13	40	0	1.000000	0.245283	0.495261	
AccessFold	0	4	13	0.000000	0.000000	0.000000	
E.coli.sRNA_b1954 E.coli.targets_b2741
RIsearch	23	7	0	1.000000	0.766667	0.875595	
IntaRNA	23	7	0	1.000000	0.766667	0.875595	
RNAplex	23	7	0	1.000000	0.766667	0.875595	
RNAcofold	18	19	5	0.782609	0.486486	0.617032	
RNAup	19	7	4	0.826087	0.730769	0.776968	
RNAduplex	23	52	0	1.000000	0.306667	0.553775	
RNAhybrid	23	65	0	1.000000	0.261364	0.511237	
pairfold	18	24	5	0.782609	0.428571	0.579141	
bifold	18	19	5	0.782609	0.486486	0.617032	
ssearch	23	137	0	1.000000	0.143750	0.379144	
ractip	0	36	23	0.000000	0.000000	0.000000	
bistarna	9	15	14	0.391304	0.375000	0.383065	
DuplexFold	21	33	2	0.913043	0.388889	0.595880	
AccessFold	4	0	19	0.173913	1.000000	0.417029	
E.coli.sRNA_b3864 E.coli.targets_b2702
RIsearch	0	6	15	0.000000	0.000000	0.000000	
IntaRNA	15	0	0	1.000000	1.000000	1.000000	
RNAplex	15	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	21	15	0.000000	0.000000	0.000000	
RNAup	15	0	0	1.000000	1.000000	1.000000	
RNAduplex	9	100	6	0.600000	0.082569	0.222579	
RNAhybrid	9	101	6	0.600000	0.081818	0.221565	
pairfold	14	31	1	0.933333	0.311111	0.538860	
bifold	0	23	15	0.000000	0.000000	0.000000	
ssearch	0	231	15	0.000000	0.000000	0.000000	
ractip	3	47	12	0.200000	0.060000	0.109545	
bistarna	0	26	15	0.000000	0.000000	0.000000	
DuplexFold	7	65	8	0.466667	0.097222	0.213003	
AccessFold	0	7	15	0.000000	0.000000	0.000000	
E.coli.sRNA_b3864 E.coli.targets_b2801
RIsearch	11	0	5	0.687500	1.000000	0.829156	
IntaRNA	11	0	5	0.687500	1.000000	0.829156	
RNAplex	11	0	5	0.687500	1.000000	0.829156	
RNAcofold	11	12	5	0.687500	0.478261	0.573415	
RNAup	11	0	5	0.687500	1.000000	0.829156	
RNAduplex	16	212	0	1.000000	0.070175	0.264906	
RNAhybrid	16	94	0	1.000000	0.145455	0.381385	
